doc_id,3.5-Baseline,3.5-G_O_A→B,4-Baseline,4-G_O_A→B,BARThez,reference
FR_20091112_RATP_SCD_0862,4.0,5.0,5.0,5.0,1.0,5.0
FR_20091112_RATP_SCD_0131,2.0,2.0,4.0,3.0,1.0,4.0
FR_20091112_RATP_SCD_0796,4.0,3.0,4.0,4.0,1.0,4.0
FR_20091112_RATP_SCD_0036,5.0,4.0,5.0,5.0,1.0,4.0
FR_20091112_RATP_SCD_0804,4.0,4.0,5.0,5.0,1.0,4.0
FR_20091112_RATP_SCD_0735,3.0,5.0,5.0,5.0,2.0,2.0
FR_20091112_RATP_SCD_0710,4.0,2.0,4.0,2.0,2.0,4.0
FR_20091112_RATP_SCD_0317,5.0,5.0,5.0,4.0,2.0,5.0
FR_20091112_RATP_SCD_0831,4.0,3.0,4.0,5.0,1.0,5.0
FR_20091112_RATP_SCD_0679,5.0,2.0,3.0,4.0,4.0,5.0
FR_20091112_RATP_SCD_0858,4.0,2.0,2.0,3.0,1.0,3.0
FR_20091112_RATP_SCD_0808,4.0,5.0,5.0,5.0,5.0,1.0
FR_20091112_RATP_SCD_0756,4.0,5.0,5.0,5.0,1.0,4.0
FR_20091112_RATP_SCD_0493,4.0,2.0,4.0,4.0,1.0,3.0
FR_20091112_RATP_SCD_0468,4.0,1.0,5.0,4.0,3.0,4.0
FR_20091112_RATP_SCD_0510,4.0,4.0,2.0,3.0,1.0,2.0
FR_20091112_RATP_SCD_0398,4.0,1.0,3.0,5.0,2.0,4.0
FR_20091112_RATP_SCD_0799,2.0,2.0,2.0,4.0,1.0,4.0
FR_20091112_RATP_SCD_0871,5.0,2.0,3.0,3.0,1.0,3.0
FR_20091112_RATP_SCD_0805,5.0,5.0,5.0,5.0,2.0,3.0
